text,label
 Ne yazık ki Carpenter'ın en kötü filmi.Her John Carpenter filminde olduğu gibi bazı alagorik anlamlar taşısa da çok basit ve çok ucuz korku(Daha çok komedi filmi demek lazım)filmi. ,Negative
 remake bir filme bu kadar oskar verilirmi yaaa. akademi tamamen martininde artık oscarı olsun diye bu seçimi yaptı bence. hem filmin orjinali (infernal affair) çok daha iyi. ,Negative
 Walla bence herkes izlesin süper ötesi bir film. ,Positive
klavye yaklasik olarak 4 5 gunde geldi (haftasonu oldugu icin) hic sikintisi felan yok sapasaglam güvenle alabilirsiniz.ama keske sari yerine mavi renk olsaydi,Positive
neden koymamislar anlamadim ama galerisi yok fotolari fotoğraflar uygulamasindan görüyorsunuz,Positive
 berbat   berbat ötesi ( daha kötüsünüde gördük bknz : Neşeli gençlik) ,Negative
daha ucuz bir alternatif olarak tp-link wdn3200 wifi aparatını kullanabilirsiniz. rt5572 chipseti kullanmakta her ikisi de. türkiyede satılan aynı chipsete sahip başka bir dongle yok sanırım.,Negative
türk kahvesi̇ yaparken taşacak mi ? di̇ye başinda bekleme derdi̇nden kurtulduk sonunda kullanişli ve kali̇teli̇ bi̇r ürün tavsi̇ye ederi̇m bayi̇i̇den daha ucuza geldi̇ .,Positive
"lastik gercekten fren mesafesi kaygan zemindeki performansi cok iyi, lastigi cok asiri limitlerde zorlamadim ama genel anlamda beklentiyi fazlasi ile karsiliyor.parasini son damlasina kadar hakediyor.eger cok agresif ve ust limitlerde arac kullanmiyorsaniz bu lastik f/p super.",Positive
2 yıldır kulanmakta oldugum ürün 2kişi için idaal sıkıntı yok kurulum ücret istendi birde garantiyi uzatırsan süper,Positive
"bu ürünü kardesim icin aldım, uzun süredir kullanıyor kokusunu cok begeniyor fakat fiyatı normalde pahalı bir parfüm. burada fiyatı cok uygun oldugu icin buradan aldım.. cok memnunuz",Positive
ürünü burada yazılan yorumlara güvenerek aldım ilk geldiğinde bayağı bir koku vardı ama şimdi çok az kaldı kokusu yatak gerçekten çok rahat sırt ağrılarından yatamıyordum uzun zamandır ilk defa rahat yattım teşekkür ederim hepsiburada ya,Positive
çok kali̇tesi̇s çikti bu paraya bu kadar heralde bi̇rdaha si̇mbo ürün almam.,Negative
"fiyatına göre oldukça başarılı.duvardan uzaklığı 5 cm.philips tvler için çok ideal olmayabilir,arka hdmi çıkışlarını baskılıyor,kablo muhtemelen önümüzdeki dönemlerde zarar görecek.montajı oldukça kolay,yeterince vidalama opsiyonu var paketinde.",Positive
 Filmin ilk yarısı inanılmaz sıkıcıydı.İzleyicilerin büyük bir kısmı arada salonu terkettiler.Bekleyip sınunu görmek istedim.İkinci yarısı biraz daha iyi olmsaına rağmen yinede genel anlamda beğenmedim. ,Negative
 Çok sinir bozucu bir film... konusunu okuduğumda ve fimin başlarını seyrederken güzel bir film izleyeceğimi sandım .. film bitti ne izlediğimi bilmiyorum ne neden nasıl niye kim vb.. anlamsız bi düşünce içine giriyorsunuz ... zamanımı bu film için harcadığıma üzülüyorum. ,Negative
ben iyi yorumlarına bakıp aldım (eşim anneler günü hediyesi olarak aldı). ama hiç mi hiç beğenmedim. bi kere plaka kilidi yok. koruma kabı yok. plakalarının arasında boşluk var. saçım ince ve baya düz olmasına rağmen en yüksek ısıda bile çok güzel sonuç  almadım. bence bu kadar paraya değmez.,Negative
diyecek bişey yok duracell kendini kanıtlamış bence 1 ,Positive
Erdoğan ı yanlış bulan herkes o dönemlerde yapılan saçmalıkları yanlışları savunuyor demek değildir Önce bi adam ol da saygı göresin Ben o zamankilere de karşı çıkıyordum bu zamankilere de karşı çıkıyorum İnsanı savunurum ben kişileri değil Senin gibi satılık değilim ,Negative
 fena deildi ama ben beğenmedim şahsen artık bırakın hababımı eskileri hala devam ettirelim derken batırmayın ,Negative
bu hotelden kaçininqueen elizabeth hotelinden yeni döndük ev gelir gelmez hemen insanlarımızı biliçlendirmek için yazmaya koyuldum hotelin internetten görünüşüne aldanıpta hafta sonu tatilimizi geçirmek için rezervasyon yaptırdık ama daha otele ilk ayak basar basmaz hotel günleri; bir güvenlikçinin burada otopark yeri yok arkaya park et demesiyle başladı resepsiyona gittik orada iki kelimeyi bir araya getiremeyen eğitimsiz olduğu herhalinden belli olan  fatih isimli bir belboy bavullarımızı aldı odaya götürdü; çantaları koyduktan sonra   dakika bekledi benim ve eşimin eline bakıyor du resmen haşlık için cüzdanımı açtık baktım bozuk yoktu bozuk yok dememem rağmen adam ısrarla çıkmadı odadan sonra eşim çantasından  tl çıkardı verdi böyle bir saygısızlık görmedim hayatımda yani harçlık vermesek adam çıkmıcak odadan besbelli resepsiyondaki bayan hiç bir bilgi vermiyor yüzünde en ufak bir tebessüm dahil olmayan kaç defa odamızda su yok gönderebilirmisiniz dediğim halde göndermeyen banyodaki su soğuk akıyor sıcak neden yok dediğim de teknik servisi gönderiyorum dediği halde hiç birisi ne geldi ne de sordu yemekler hep aynı çeşitlilik yok ve kokuyor kahvaltı da sadece poğaca ve biraz peynir ayrıca çay içeceğiniz semavari  da kaldırıyorlar hamamdaki su her zaman ılık bilardo  okey ve disko salonu yerin altında karanlık pis kokulu ve rutubetli en önemlisi personelleri aşiri eğitimsiz kaba ve cahil siz siz olun asla ve asla queen elizabett te tatil yapmayın çok pişman olursunuz  hayatımda ilk defa  gün kalmama rağmen  saat sonra eve gitmek istedim,Negative
" Hong Kong yapımı &quot;infernal affairs&quot; üçlemesinin amerikan versiyonu ama bence orjinali daha iyi. Yanlı orjinalini mutlaka orjinal dilinde izlemelisiniz. Nedense bütün uzak doğu filmlerine yapılan özentisiz Türkçe dublaj filmi itici hale getirebilir. (Öyle bir dublaj ki seslendirenin düz yazı okuduğu besbelli, miksajı rezalet. Yani dublaj hassas bir konu ve bunu aktörler, tiyatro oyuncuları dışında kimse yapmamalı bkz.şrek, ve animasyonlar.) ",Negative
 ya ben beğenmedim bu filmi..H.Grant inde D.Barrymore unda daha ii filmleri var. ,Negative
 Bu film korsandan başka izlenmez.. Böyle filmler yaparsanız korsana hayır demek de zor.. ,Negative
ürün güzel alalı baya oldu ama çok memnun kaldım hepsiburada ekibi de çok ilgili çok teşekkür ediyorum onlara.,Positive
 Robin Williams'ın hatırına izlediğim bir filmdi.O kadar kötü bir filmmişki aklımdan çıkarmak için fazla cabalamadım..Paranıza ve zamanınıza yazık derim..kötü bir film vesselam ,Negative
alan kişinin 160 cm bir boya sahip olup thin bir vucuda sahip olması lazım.,Negative
kingston sd kart işinde ve ram konusunda en iyilerden pişman olmazsınız ayrıca fiyatıda iyi diğer sd kartlara göre,Positive
" &quot;The Others&quot;ın ardından bu tarzın başarılı devamı diyebileceğim, son ana kadar gözlerimi kırpmadan izlediğim bir yapıt. Kurgu aşamasını hiç zorlanmadan atlayan film ekibi mekanların başarısı ile birleştirdikleri yeteneklerini iyi kullanmışlar, oyuncuların müthiş performansları da cabası. Bence mutlaka DVDsini arşivinizde bulundurun. 10/8.5 bu filmin hakkıdır.. ",Positive
kesinlikle marketlere göre çok uygun ve mükemmel kaliteli bir ürün... parfümü de çok güzel kokuyor,Positive
ürün iş görüyo çok sert değil plastiği biraz daha sağlam olsaydı daha iyi olurdu fiyatına göre ürün kullanışlı.,Positive
urun gayet guzel kullanışli tavsıye ederım,Positive
beklediğimden iyi çıktı. çok kullanışlı. kesinlikle tavsiye ediyorum.,Positive
marka ismini daha önce duymadıgımdan tereddütle aldım.ancak ürün gerçekten güzel çekim gücü süper çift motorlu bir aspüratörü bu fiyata bulamazsınız,Positive
 bence kurgu yok :S pek hoş deildi yinede terch meselesi :) ,Negative
bu fırını alanlar pişman olmaz,Positive
zamaninda ve kaliteli urun.,Positive
%87 le en güvenilir kurum Tsk'dı. ,Positive
 My name is gladiator Büyük bütçeli filmler katagorisine giren film. Oscar ilede taçlandırıldı.Film gerçekten sizi alıp götürüyor Roma çağına.Filmde Gladiator (R.Crowe) ve Kral (J.Phoenix) arasındaki konuşmaya çok dikkat! 2.Film için çalışmalar devam ediyor.Ama efsaneyi nasıl ayakta tutacakları muamma... ideefixe.com: 15.04.2005 yayımlanmıştır. ,Positive
 kitapları gerçekten cok güzel ama her gidişimde filmlerine hayal kırıklığına uğruyorum bilemiyorum nasıl olcak ama gidicem büyük bir ihtimalle buna da. sonra da keşke gitmeseydim diyecem... ,Negative
ürün malzemesi gayet kaliteli.,Positive
ürünü 10 ay kadar önce bu siteden aldım.zaten kargo bedava yanında da tuz hediyeli geliyor.kısacası ben kemeri halısahada top oynarken bile takıyordum karın bölgesine extra terletme ile inceltme yapıyor fakat kısa vadede birşey beklemeyin uzun süre düzenli kullanım gerekli...,Positive
ilk geldiğinde çok kasıyordu sistem güncellemelerini yapınca baya toparladı artık donma yok.,Positive
çok güzel tam mutfaklık. mutfagıma çok güzel uydu.                      ,Positive
Verilerimiz yurtdışında depolanıyor,Positive
kullanmaya başladıktan 6 ay sonra pili çok hızlı bitmeye başladı. bu modeldeki en önemli sorun buymuş. sonradan öğrendim. evet çok iyi ürün ama... aması pili devamlı değiştirmek zorunda kalıyorsunuz.,Negative
burada kapağın çok sandık olduğunu okumuştum o yüzden çok temkinli yavaş yavaş kapattim ilk yoğurma işleminde takma klips olan yeri kırıldı aşağı inip yani şeffaf bölümün takma yerini kırmama ihtimaliniz yok makine kendi kendine çalışırken sallanıyor ve kırıyor.,Negative
bekledigimden daha yavas veri aktarımı oluyor ama sorunda cıkarmıyor,Negative
 kraliyet ailesinin ruhsuz yapısını gösteren bir film.filmde ruhsuzdu. ,Negative
"hızlı kargo , piyasadaki en uygun fiyat",Positive
yeterince güçlü değil çok uğraşmak gerekiyo,Negative
bu ürünün bu kadar etkili olacağını düşünmemiştim doğrusu.meraktan ve uygun fiyatından dolayı 2 tane aldım. 2 gündür de kullanıyorum ve daha 3.kademeyi geçemedim..kaslardaki kasılma müthiş ama ne kadar etkili olur tabiki onu bilemiyorum..yalnız kesinlikle duştan sonra kullanın..2 akşamdır duştan sonra kullanıyorum ve müthiş bi kasılma hissediyorum.sanırım nemli vücutta daha etkili oluyor..bazı yorumlarda etkili olmadığı falan yazıyor ama ben onlara katılmıyorum..sadece vücut masajı için bile alınabilecek bir alet..teşekkürler h.b..,Positive
sarj süresi çok uzun. ama çok çabuk bitiyor,Negative
 Ek olarak: Bu filmde Şener Şen'in oynamamasını da izlenmemesi için bir sebep sayıyorum. Bu filmde rol almamasıyla ilgili bilmediğim bir şey varsa aydınlatsın buradaki arkadaşlar. Bunlara para harcıyoruz... Sonra da insanlar gidiyor ve yine paralar harcanıyor... Tek kelimeyle &quot;yazık&quot;... ,Negative
 fragmanlara ve konusuna bakınca son yılların en iyi gerilim filmi olacağını düşündüm .....amaaaaa hiçte oyle değil hayal kırıklığına uğradım. konu işlenememiş. goruntu iyi değil. her şey çok hızlı gelişiyor. bi öykü yok sadece olay var. nasıl 7 almış anlamadım. insanlar filmi izlemeden vermişler o puanı.ben ce 4 bile fazla ,Negative
"rezalet   temmuz   tarihleri arasında valstur ile bu intersprot hotele ailecek gittik ama tam bir rezalet ile karşılaştık;otelin bahçe kapısından girer girmez ortamda pis bir koku vardı odamızı teslim alana kadar bekledikten sonra odaya girdiğimizde odanın süpürülmemiş çarşafların lekeli banyonun pis olduğunu yerde karpuz çekirdeklerinin olduğunu gördük odadaki tv de toplasanız en fazla  tane tv kanalı çıkıyor yada çıkmıyor tv nin sesi bozuk yetişkin havuzunun çok derin olduğunu çocuk havuzunun ise çocukların bile oynayamayacağı kadar alçak olduğunu gördük bir havuz barı var akıllara zarar derme çatma bir kulübe belli saatlerde kapatılıyor sahilde denizi güzel ama o kadar çakıllı ve bakımsız ki insan ayakta durmakta ve yürümekte zorlanıyor birde hemen bitişik yan oteli çok lüks  oranın pisliğini bizim tesisin tarafına atıyorlar dolayısıyla denize her zaman girilemiyor sahil barıda tam bir komedi geç açılıyor soğuk olması gereken içecekler markasız hamam suyu gibi ve plastik bardakta veriliyor tam  gün boyunca içecek  bardak çay bulamadım ana restaurant ise tam bir facia: içerisi hamam gibi ve pis kokuyor masa örtüleri en az  haftalık  değiştirilmemiş gibi patates kızartması ve pilav dışında yiyecek bir şey bulamadık karpuzdan başka hiç bir meyva yok personel yemekhane kapısına sanki acısını müşterilerden çıkartır gibi gözümüzün önünde kapıya tekme atarak açıyor neredeyse bütün yemeklerde plastik bardakla içecek verdiler cam bardak bulmak neredeyse imkansız  gün arkası arkaya elektrikler gitti jeneratör çalışmadı makineler çalışmadığı için kahvaltıda çay ve meyve suyu içemedik otelin asansörü de bozuk tarihi eser bizde dahil olmak üzere bir çok kişi içinde kaldı akşama bizi animasyona çağırdılar: bir görseniz ağzınızı bırakıp poponuzla gülersiniz boş bir arsa yer toprak bir zemin havaya toz kalkıyor bir tane yırtık bir hoparlör kafanızı şişiren zarıl zarıl bir ses  uyduruk bir sahne kendini animatör diye ilan etmiş   tane velet  salak salak hoplayıp duruyor kendini çocuk dostu otel olarak gören tesisde çocuk adına hiç bir şey yok çocuğumuz can sıkıntısından ne yapacağını şaşırdı genel anlamda personel tecrübesiz ve laubali kahvehaneden kaldırıp personel yapmışlar bir tek ""joker eleman diyarbakırlı recep sahildeki pideci ve gözlemeci hariç""buraya valstur ile gittik  bir daha valsturmu tövbe asla  valsturun görevlisini çağırdık ama gelmedi aradan uzun süre geçmesine rağmen kimse aramadı sakın yanılıpta valstur ile bir yere gitmeyin kisacasi tam bir rezaleeet  paraniza yazik valstura verdiğim para haram zikkim olsun",Negative
" Gelmiş geçmiş filmler arasında en önde gösterebileceğim bir film! Bırakın 7 dalda oscarı, 10 oscar bile alsa yeridir! ",Positive
öğrenci evi için aldık gayet güzel ses seviyesi az gelen servis vestel marka olduğunu söyledi finlux yazmasina aldırış etmeyin öneririm.,Positive
Davet gelirse mi ulan götümle güldüm ya ,Positive
satıcısı sadece hepsiburada olan ürünler dısında hiçbirşey almam.,Negative
2 gun içerisinde elime gecti. en kısa bir şekilde daha pahalı telefonda aradıgınız herşey bu telefonda var. almanızı tavsiye ederim.,Positive
" filmi bugün izledim... açıkçası konu itibariyle daha çarpıcı bir film olabilirdi... girerken öyle düşünmüştüm fakat filmde korku nun k si yok... evet efektler irkiltiyor fakat onlar bile çoğu yerde hiç yakışıkalmamış... bu kadar basit ve bayağı korku sahneleri bir süreden sonra irkiltmior bile açıkçası... bir mantık çerçevesinde döndüğüne söylenemez ... ya da alper mestçi nin kendi mantelitesi yansıtılmış sanıyorum ya da hayal gücünü biraz daha geliştirmeli... evet doğa üstü olaylar yansıtılıor ama gerçekle bağdaşma noktaları hiç de benimsetilememiş, nedenler yansıtılamamış ... ",Negative
su geçirmiyor ve temizlemesi kolay.,Positive
"sipariş verdim tedarikçi firmadan bekleniyor yazıyor, nette filan bir açıklaması da yok, denemek için aldım gopro ile birlikte kullanacağım yani gopronun yardakçısı olacak inşallah sağlam cihazdır. elime geçtiğinde yorumlarımı yazacağım. i̇yi alışverişler ",Negative
çok kullanışlı bir ürün çok güzel,Positive
 Mutlaka izleyin yada asla izlemeyin diyemeyeceğim çünkü kesinlikle filmi yarısından fazla izleyemiceksiniz.Bu film erkeklere göre değil sanırım . . .0/10 ,Negative
Bu sene çok memnun kaldım bu fiyata bu hizmet olağanüstü çok sıcakkanlılardı. Otel sahipleri kapıya kadar uğurladılar evimde gibi hissettim kendimi.,Positive
"aktif note 4 telefon kullanıcısıyım, arkadastan sıfır 1 adet batarya aldım aktif bir kullanıcıyım, bataryayı full sarj ettıkten sonra deneme amaclı kullandım 9,5 - 10 saat ortalama şarjı gitti, bilmiyorum normal mi. ",Negative
 Yoruma fazla gerek yok Batman serilerinin en iyisi.Mutlaka izleyin. Küçük bir ayrıntı sinemada izlemicekler için(bence sinemada izleyin)evinizde büyük ekran televizyon ve güzel ses sistemi şart ardından ışıkları kapayın ve filmin keyfini çıkarın tek kelime mükemmel... ,Positive
 sadece reklam kokan boş bi filmdi... sıkılmadm ama hiçbişey katmadı bana açıkçası... yaramaz... ,Negative
" Christopher Nolan'dan yine kafaları karıştıran bir film ... Özgün senaryo, zekice kurgu, oyunculuklar güzel ... 3 katmanlı rüyalar, gerçek ve rüya arasında geçişler ... Aksiyon ve görsel efektlerle büyülenen bir seyirci ... Diğer filmlerden farklı ve belki gözden kaçırdıklarımız ve daha iyi anlamamız için 2 defa izlememiz gerekebilir ... Bizim sinemamızda da komedi filmlerinden ziyade böyle özgün senaryo ve zeki kurgulu filmler yer almalı ... ",Positive
tam bir fiyaskobamtur tarafından tavsiye üzerine gittiğimiz kuşadasına  km mesafede kalamaki milli parkının hemen yanında sözde  yıldızlı bir otel bırakın  yıldızı yıldız vermek bile yanlış olur bu otele bamturun internet sitesinde gece gündüz full animasyon denize sıfır özel plaj çocuk kulübü ve çocuk animasyonu vs  bir sürü cezbedici şey sıralamışlardı ve oteli satın almadan önce satış temsilcisinden de hepsini teyit ettirdik otele gittiğimizde otelde resepsiyonist bile yoktu insanlarla konuşmasını bile beceremeyen genç bir bayan   dakika sonra ilgilendi bizimle (otel sahibinin kızı olduğunu sonradan öğrendik) istediğim katta bir odaya yerleştirildik ama oda sanki temizlenmemişti adam gibi temizlik yapılmadığını ve havluların hergün değitirilmediğini sonraki günlerde anladık plaja gittiğimizde ise tam bir hayal kırıklığına uğradık kayalıkların üzerine dökülmüş  kamyon kum ile milleti kandırmaya hiç çekinmemiş bu insanlar jandarma tesislerinin hemen yanında tamamen kayalık bir sahile göstermelik bir iskele yapmışlar taşıma kumun üzerine birkaç kırık dökük şemsiye atmışlar o kadar otelin plajını kullnan bir allahın kulu yoktu allahtan milli park sadece  m uzağımızdaydı ve hergün oraya gittik ve paramızla denize girmek zorunda kaldık otelin havuzunun etrafındaki şezlonglara yetecek kadar şemsiye yoktu ve olanlar da içecek firmalarının eşantiyonu olan şemsiyelerdi eğer havuzu kullanmak istiyorsanız sabah erkenden kalkıp şemsiye ve şezlong kapma yarışına girmelisiniz yemekler kötüydü demek istemiyorum çünkü yemek falan yok ortada bol bol yeşillik yemek isteyenler için cazip olabilir sıcak yemek olarak sabah akşam tavuk eti versiyonlarını koydular önümüze yalan yok içecekleri markaydı ve teselli bulduk az da olsa o bahsettiğim aniömasyonlar var ya tamamen düzmece ilk akşam sadece elinde bir gitarla sol ağırlıklı özgün müzik yapan zatı görünce başka animasyon ve çocuk animasyonu olacak mı diye sordum otelin sahibine bahane çoktan hazırlanmış ama insan ağzıyla gülmez bu bahaneye sözde animasyon yapan grup kendi aralarında bozuşmuşlar ayrılmışlar falan filan  çocuk animasyonu ise zaten yokmuş çocuklarımızı biz elendirmek zorunda kaldık ha yalan yok iki gece oteli garsonlarını animasyon olsun diye pisste oynattılar otel personeli demişken; beyaz tenli iskandinav turistlere yaklaşımları ağızlarının içlerine düşecek seviyedeydi biz Türkler de birbirimizi teselli etmekte bulduk çareyi iskandinavlar kadar açık tenli olmadığımız için hele bir tanesini gittim özellikle şikayet ettim otelin sahibine ama herif iki cümleyi yan yana getirip cevap veremedi bile bu kadar rezaletin içinde otelin sahibi elinde tesbih ile günün her saati volta atmaz mı ortalıkta tam bir trajikomik durumdu kısacası otelin sahibi ve ailesine sonradan piyango çıkmış ve bu işe atılmışlar gibi his doğdu içime objektif olmak gerekirse yönetim ilgi hizmet güleryüz temizlik vs tam anlamıyla bir fiyaskoydu paranız cebinizde şişlik yapıyor da boşuna harcayacak yer arıyorsanız tam size göre bir yer ama benim aileme göre değil ödediğim paranın her kuruşuna acıdım bamtur güveniyordum oraya da kar yağdı,Negative
"ancak kesinlikle aracınız kuru iken kullanmayın, iz bırakıyor.",Positive
spor yaparken elleriniz nasir tutuyorsa yada tahriş oluyorsa size tavsiye edeceğim harika bir eldiven. hem fiyatı uygun hemde kullanışlı.,Positive
"mutlaka denemenizi tavsiye ederim, ilk fırçalamada fark ediliyor.",Positive
bu güne kadar elime ulaşan en hızlı kargoydu . ürüne gelincede bu fiyata alınabilecek ürünlerin en kalitelisi diyebilirim. emeği geçen herkese tesekkur ederım.,Positive
"çok uygun aldım ,güvenilir alışveriş",Positive
gayet kullanisli tavsiye ederim alacaklara.piyasa fiyatinin cok altinda ve kalitesi iyi.kargo da cok hizli:),Positive
"ben bu markayi yaklasik 5-7 yil arasinda bir surede taniyorum. diger unlu markalarin ucuz pillerinden cok iyi. ben led isikli okuma lambasi, tv.kumanda pili vb gibi bircok yerde denedim memnun kaldim. tavsiye ederim.",Positive
andaval adam allah beyin verirken nerdeydin amkun oglu,Negative
" ...&quot;Life is Beautiful&quot; ile genis kitlelere adini duyuran Akademi odullu oyuncu- yonetmen Benigni, senaristligini ve yonetimini de bizzat kendisinin ustlendigi bu filminde filmografisi acisindan bir adim geri adim atmis. Benigni&#39;nin o yerinde duramayan, fazlasiyla konuskan Attilio&#39;su fazlasiyla &quot;Life is Beautiful&quot;un Guido&#39;sunu hatirlatiyor ve bir nevi onun &quot;Bagdat Macerasi&quot; gibi duruyor. Ozellikle Vittoria&#39;nin (gercek hayattaki esi Nicoletta Braschi) Bagdat&#39;ta agir yaralanmasinin ardindan Attilio&#39;nun onu hayata dondurmek icin yaptiklari biraz fazla uzun tutulmus, bu da filmin yer yer sarkmasnia engel olamamis. Attilio&#39;nun yakin arkadasi Fuad cephesindeki gelisme (!) yeterince aciklanmamis, bu yuzden havada duruyor. Ayrica filmin kurguda fazlasiyla kopuk bir akis izlemesi ve bu yuzden kimi anlarda kafa karisikliklarina yol acmasi, finale gelindiginde kimilerince surpriz sayilabilecek gelismenin etkisini arttirmak icin yapilmis gibi duruyor ki bu da bence pek dogru bir secim degil. Benigni&#39;nin sinemasina alisik olanlar eminim ki keyif alacaktir &quot;The Tiger and the Snow&quot;dan ancak film bana gore bir tekrardan oteye gidememis. Yine de sikilmadan izlenebilir...(5/10) ",Positive
"braun es3 gayet güzel, çok kulanışlı ve iyi bir düzleştirici. yaklaşık 5 aydır braun es3 düzleştiriciyi kullanıyoruz. şimdiye kadar hiç bir şikayetim yok ve tek kelimeyle mükemmel alet.",Positive
alman kurdu köpeğim kolay kolay her mamayı yemez ama bu mama bir harika hem fiyatı uygun hemde köpeğim iştahla yiyor.,Positive
" tek kelimeyle iğrenç,şahan dan daha iyisini beklerdim,asıl üzüldüğüm bu filmi komik bulanların olması,yazık ",Negative
galaxy a5 2016 serisi cep telefonumda kullanıyorum.. yazması okuması sıkıntısız.. samsung kalitesini konuşturmuş.. fiyat makul.. ihtiyacı olan kaçırmasın.. 128gb lık almadığıma pişman oldum açıkçası.. ,Positive
"ürün başarılı, tutusmasi iyi ve güzel şekilde  kaynatiyor",Positive
" Konusu anlatmak istedikleri güzel oyuncular gerekten tam oturmamış,filmin belli bir yerinde insan sıkılıyor ama fena bir film değil alıp izlenlebilir.Zencinin kaldırıma dişinin dayandırıldığı sahne gerçekten etkileyic. ",Positive
"Çok kaliteli sağlam ve yumuşak.Rengi farklı geldi bu önemli değil ama
çok kokuyor defalarca yıkadım suda beklettim geçmiyor",Negative
arcelik bulasim makinemin telleri küflendi.parcasini bulamiyoruz uretimi yok.bulasik makinasini degistirmem gerekiyor .10 .yilinda.tavsiye etmem,Negative
 cok buyuk umutlarla gıttım herhalde ondan oldu cogu sınema sewerle ters dustugum bır fılımdır basarısız buluorum ben konu ıtıbarıyle vasat ama goruntu kamera teknıklerı guseldı ben vasat derım yınede ,Negative
hemen teslim edildi 1  günde sorunsuz ,Positive
öyle boş tuğra şeklinde olanlardan hoşlanmıyordum. en azından bir şey yazmalıydı ve en güzeli yazıyor besmele. ayrıca fstih sultan mehmetin tuğrası şeklinde tasarlanmış. ,Positive
" filmi cekenler turk filmleriyle alay etmek istemisler ama onlar alay konusu olmus filmin konusu,kendisi,oyuncuları mükemmel tek kelimeyle harika bir film ABD de gösterilmeli ( ! ) ha ha ha ...berbat ",Negative
en iyi fiyat performans ürünü =),Positive
" Filmde tamammen saçma olan 3-4 tane sahne vardı! Hiç mantıklı olabilecek türde değillerdi. Belkide biraz aksiyon katılmak istendi ama olmamış, düşündüğümden daha basit bir filmmiş... ",Negative
kilolu kadını bilerek seçiyor aşağılık herif,Negative
"teşekkürler scholl, teşekkürler hepsiburada.",Positive
berbataile hoteli diye gidecekseniz katil olur gelirsiniz sakın diyorum güvenlik  hotel müdürü vs üst rütbe personel seyyar kokoreççi idare edemez seviyede bunun dışında lobby barda çalışan çocuklar animation team ve diğer alt personel hotelin seviyesinin çok üzerinde başarılı yemekler idare eder içkilerin içinde alkol yok ayrıca hotel müşteri kalitesi  hotelin kötülüğüyle aynı doğrultuda  hotelin yarısından çoğu iranlı kesinlikle başka hotel veya butik hotel filan bakın çok daha rahat edersiniz iyi tatiller,Negative
"ürün orjinal sıfır kutusunda,10.1 sürümünde ve 1.5 günde geldi güzel bir şekilde kullanıyorum.",Positive
başlasın hormon savaşları,Positive
hediye olarak gönderilen kalpli kolyelerde çok hoş görünüyor.,Positive
bezi bağladıktan sonra her kontrol edişimizde bantların ayrıldığını görüyoruz. kalite gerçekten kötü.,Negative
Hergün 2şer fincan kahve içen bir aile olarak arç.. telv. Makinesi kullanıyoruz ama kapasitesi küçük olduğu için yeni çıkan makinelerden alıp test etmek bizde hobi haline geldi malesef. Çünkü gördük ki hiç bir makine Telve ayarında taşırmadan ve kaynatmadan pişiremiyor. Nitekim bu cihaz kapasite ve çelik oluşu iyi fakat kahve su oranı ve çeşitliliği ne kadar denediysek deneyelim çorba gibi kaynattı. Malesef üzülerek iade ettik. Belki de bize sorunlu bir makine denk geldi bilemiyorum ama Telve ye devam. Herkese iyi keyifler.. ?,Negative
hayal kırıklığıinternet sitesindeki resimlere aldanıp büyük hayal kırıklığı yaşadığım bir mekan personel mahalle bakkalında gibi davranıyor lobide oda numaramızın verilmesini beklerken yediğimiz yemeğin adisyonu bir garsonun elinde nakit ödeyin diye dolaşıyor odaya girdiğimizde bahsedilen deluxe oda ile alakası yok yerler deterjansız su ile silinmiş kuvetin ve tuvaletin içi pislikten renk değiştirmiş çarşaflar belli ki yeni değildi her tarafı lekeli tv yayını yok otelin içerisinde inşaat işçilerine benzer çalışanlar dolaşıyor günlük kıyafetle olmanıza rağmen çıplakmışsınız gibi size bakıyorlar odadan dışarı çıkamadık akşam ve öğle yemekleri ise hijyenden uzak bir ortamda hazırlanıyor tabağımdan bir kıl çıkıyor ve patatesden gelmiş kıl değil o deniyor rezervasyon yaptırmadan önce odalarda mini bar ve jakuzi olup olmadığını teyit ettirdim hatta içime doğmuş olacak ki jakuziyi tarif ettim ama ne yazık ki kuvet jakuzi denen içi pislik dolu bir manzara ile karşılaştım mini bar denen olay zaten yok  içi bomboş oda servisinden istemeniz gerekiyor otelin ana kapısı arızalı lobi denen bekleme koltukları saç teli dolu bilardo ve okey masaları biraz önce kumarhane baskını yapılmış gibi darma dağınık personel deseniz ilgisiz alakasız umursamaz ve cahil böyle bir işletmeyi nasıl oluyorda ayakta tutuyorsunuz nasıl oluyorda ilgilenilmiyor şaşırdım,Negative
